episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865906.9862168,123,elm_only,5d5d892b,110,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865906.9867861,123,elm_only,60c4f9da,110,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865906.9872835,123,elm_only,b903ac06,110,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865906.9878008,123,elm_only,2d6ca57b,110,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865906.988275,123,elm_only,a1fa1358,48,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865906.9887764,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865906.9891932,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865906.9896274,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865906.9900756,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865906.990511,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865906.9916713,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865906.992173,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865906.9926474,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865906.993114,123,elm_only,9ba4c8ad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865906.9935954,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865906.9940763,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865906.994598,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
